"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Gaudin, Chad",429985,"R",-0.325335917561314,-0.10956643022943,-0.567278712703955,-0.484721890868345,0.0118036621517885,-0.205218319057817,-0.530690398422104,-1.72791018415205,0.533711654950794,0.293477225423751,1.45242919612306,-0.530554993597157,-1.11015073120648,-0.903288376618944,1.07027862904312
"Simon, Alfredo",430580,"R",0.619717027507814,0.728771818417944,-0.67999675850465,0.29643474298537,1.05246788121248,0.212342321126843,-0.855371180312211,0.977795460452833,0.947469535174728,-0.58901287271734,-0.828540747882898,-0.672451825288728,-0.0190596092976399,0.30984991882347,-1.09891973821297
"Blanton, Joe",430599,"R",-0.745641591187561,-0.741682974691514,-0.223927288602154,0.539532944274021,0.189948714206629,-0.169163854258337,-0.195917547918346,0.539210661020541,0.21165507498905,0.731063089620523,-0.471568335286405,-0.189591789263911,-0.506894052385228,0.490752970290222,-0.304505391560601
"Raburn, Ryan",430605,"R",-1.05235533810758,-0.496111550514267,-0.722714103554668,0.107050420943014,0.445699109527306,3.22798614571381,-0.890120263439428,0.62371310782568,0.859612809027187,1.04327804037677,1.24631853735099,-0.624406999468043,-3.02257847549964,-0.366006422831485,-1.77800657377211
"Adams, Mike",430606,"R",-0.645313300268977,-0.678151310441526,-0.683169284118609,-0.271860113172608,0.911347880677401,-1.19226487188334,-0.0376458855639016,-0.581933961585658,0.305224139000389,0.61902207696569,0.223540915841244,-0.621101483843135,-0.22965379291749,-0.506005870764944,-0.847582849722987
"Belisario, Ronald",430613,"R",1.00361702732678,1.22245382388862,-0.547814320116845,-3.88775861735256,-0.911893513376176,0.594569788464031,-1.12080233946135,0.610120653816759,1.14433452758147,-0.97485597907742,0.435194618114434,-1.47696962660672,-0.104667722381381,-2.06694163434886,-1.65913646032046
"Hanrahan, Joel",430629,"R",1.86983388491398,1.53415535337515,-1.25822141648879,0.556390439390864,-0.449119534911472,-0.337775285082073,-0.608426695234667,-0.0510398979821142,0.777940796216609,-1.85804764285129,-0.834634343196821,-1.33046084699539,2.71010251105589,0.922995268492937,1.85736988733193
"Frasor, Jason",430630,"R",0.169490739438629,0.0726052883067042,-0.267855090400722,0.759417984364969,0.405520654521797,-0.1552099974004,-0.119844341272416,-0.101534485982262,0.201336867044902,-0.193364977039222,-0.409939340892632,-0.242000315707857,0.50612686356389,0.918636299761978,1.16449731838742
"Burnett, Sean",430634,"L",-1.45075223531953,-1.60794832122604,1.67353735012115,0.457532017457792,-1.0359773309113,3.96460083524279,2.32009821775717,0.220249033053871,-2.19230896311018,1.5000523537887,1.85337697943164,1.51894657613177,-0.727758530875652,-0.139674618259433,-1.79667125021782
"Boyer, Blaine",430641,"R",0.40778114722471,0.580980321112758,-0.413308621476037,0.0741401990302765,0.878921960034479,-0.234791658807705,-0.833142615024174,-0.0160711899408393,0.827572671910348,-0.400157849786741,-0.145026095823122,-0.388422986284298,-0.376453679706612,-0.118938905421459,0.0773901717021608
"McGowan, Dustin",430661,"R",0.940738607665895,0.856946923596706,-0.352608617269984,0.47710329202664,0.835362005700485,-0.0110085337710142,-0.753581993439894,-0.00695484331487279,0.762810779416925,-0.932458954711044,-0.466389332819246,-0.352965928799539,1.0121288711284,0.68909016378201,0.235384753175803
"Ramirez, Ramon",430673,"R",-0.166759803676979,-0.225503436107584,-0.652072713337827,0.77154364245438,0.789946782231125,1.59687844095012,-0.0774083638597022,-0.413338897498677,0.311790117209514,0.131851644617225,0.69832839907508,-0.588991246543083,0.0195582810727985,0.692367931046485,-0.108801157730261
"Henn, Sean",430675,"L",-0.688343887381193,-0.696138259263816,0.736403781065985,-1.55551744572425,-1.40223843304987,-1.63142326035708,1.59592282927261,0.940765000173327,-1.56716935807283,0.716452902103659,-1.09381573881813,0.899042191927,-0.317313768608639,-0.094410052489412,0.820212103759778
"Germano, Justin",430683,"R",-2.35188807425131,-2.84447706622324,-0.266272770857775,-1.01589261429033,1.79907130400106,-0.417386550104826,0.00392436573676877,-0.234192012644421,0.219740964332907,2.31788228030417,1.47871658136755,-0.147124226679994,0.370652326539879,-2.16553096419576,-1.6551716981659
"Crain, Jesse",430884,"R",1.06342275887002,0.729105475296704,0.084224552467117,1.19932261941806,0.275613274604554,1.93753382930733,0.10759467213718,0.131279345913577,-0.0681739856582743,-1.09955381456212,-0.343458310577223,0.0802905361213376,2.04486086506592,2.25279747648305,0.387780501471151
"Maholm, Paul",430904,"L",-1.60695931368105,-1.60677514404862,1.48761939348996,0.0203118787345827,-0.3851590251996,0.741319083619905,1.37701723217799,1.20473426386542,-1.42396008499434,1.61119960396022,0.0572027843408139,1.37673981356921,-1.12432129692311,-0.409650436481258,-1.24828824804714
"Aardsma, David",430911,"R",-0.141289219371787,-0.237906077720953,-0.605045332602204,0.385785513971246,-0.287917046846986,0.71949653822087,-0.608544601586123,0.177357014896915,0.570744070151339,0.132717917185049,-0.0427094180329636,-0.583023310598124,0.206176596256879,0.640681379454225,1.16096209425576
"Cain, Matt",430912,"R",-0.154952943562006,0.030045335198828,-0.679656737934449,-0.412813056042327,-0.00811850959388758,1.36137908484077,-0.857928215947752,-0.200306240242293,0.811470285440944,0.148977559546326,0.923901300192089,-0.673459986985778,-0.925211468291354,-0.509431271392835,-0.176999596677234
"Hamels, Cole",430935,"L",0.0517327145263263,-0.0601861860337125,1.49769299371352,0.727710841059751,-0.0452331984695761,-0.152672227144755,1.71801878898622,0.943625837693284,-1.68037417139649,-0.015465603210112,-1.01746925089587,1.47560134957733,0.391591794894788,0.822972456753606,0.318813962566854
"Kazmir, Scott",431148,"L",0.173267545415099,0.189551639892811,1.0144983078431,-1.33640977200743,-0.720185120947151,-0.294555496495825,1.0309605636905,0.0470818248167757,-1.23234906624037,-0.183852168365205,-0.409049535809074,1.38738367237689,0.0612921201335692,0.530414907503698,-1.66087376453912
"Stauffer, Tim",431162,"R",-0.13424898317707,0.118202981372483,-0.579481501380793,-0.257980859734212,1.2443366150572,0.363996407000767,-0.403768072049155,0.700449306853105,0.597032853512918,0.12752132243534,-0.154111432737397,-0.565405260893603,-1.04441467318083,-0.378251105433272,-0.669351199941423
"Young, Chris",432934,"R",-2.25870747735477,-2.3996329122061,-0.120741514234286,1.21582998783036,-0.549532524605376,1.13887383663613,-0.00133992813306174,1.19483643065431,-0.0641286308301613,2.23462529725861,-0.0604233656814991,-0.0356988767255997,-1.07165199049393,0.608147423218976,1.13883146987302
"Danks, John",433579,"L",-1.00739033462574,-1.23807631708158,1.42902383703782,0.70542782202511,-0.406745915395532,-0.430097434147435,0.769224404692844,0.933547638555165,-1.00294616678138,1.00257196309284,-0.876036668163972,1.37254053913237,0.185098538313365,0.792139560544012,-0.371106647928805
"Hernandez, Roberto",433584,"R",-0.764797757115637,-0.734377254058034,-0.795988279772521,-0.146356076757914,-0.606161192649233,-0.76450669549587,0.0715641070393048,0.165849572199806,0.0759120611529947,0.735347740408485,0.0147282895682317,-0.692463007047669,-0.484372755682498,-0.685595533337822,-1.26646445664695
"Francis, Jeff",433585,"L",-2.4714071434149,-2.22624621307257,1.25007724640373,-1.12760956533425,-0.704814414767171,-0.296014452289878,2.1581573172825,-0.345306568312973,-1.9123451579607,2.50951910360815,1.34477867941567,1.17114441294634,-2.64106651100084,-1.66023557461683,-1.5210068685169
"Casilla, Santiago",433586,"R",0.738992457742674,0.864597053969963,-0.64005884301432,-0.518724499564272,-0.0287321916013072,0.174857895653876,-0.598661888076992,-0.276062000768433,0.648858911653329,-0.751811662861768,0.171474131731218,-0.735340515878822,0.0481161809474521,-0.206154986774003,-0.824859747209914
"Hernandez, Felix",433587,"R",0.175646581307475,0.17383599201033,-0.634140359362748,-0.653100688987791,-0.801564664594405,-0.680104335544127,-0.738719364793496,0.265342736758427,0.611088361231856,-0.183502457006709,-0.00936999311612455,-0.588112995492841,0.325115578194095,-1.2230897422353,-0.728743024110698
"Petit, Yusmeiro",433589,"R",-1.19386056297855,-1.14178330780835,-0.175897360013531,0.439522055107025,0.274659794863904,-0.466931626306322,-0.06205858697954,-0.682391022645336,0.10360304838689,1.16023387210982,0.340268919679378,-0.127420729002363,-1.06466010702881,0.326545652698694,0.161020250522058
"Bush, Dave",433657,"R",-1.84914913253148,-1.96470591432047,-0.926858647529384,-0.190781051295321,-2.82621756288021,-1.43401793482221,-1.00540883813086,-1.57285555811226,0.590231253033231,1.82305426378456,1.23328687133137,-0.735185171611624,-0.890939241118852,-1.01733267769767,-1.62015915170412
"Kensing, Logan",434137,"R",0.10680551280453,0.0785191715306175,-0.765486197186,0.371329548441025,-0.630936905116005,0.518299232576447,-0.917921981998651,0.0162474729897343,0.798121123720442,-0.103282578406147,0.0991493933968166,-0.713840822888635,0.106512736588836,0.203954379795374,-0.578202885326275
"Loe, Kameron",434180,"R",-1.16904661258296,-0.783922585500141,0.00638109123536198,-2.15465361138903,1.17431659688497,-1.21424583725463,-0.763338830235873,1.19067649178853,0.704916053287424,1.17272777444632,-0.0110323331332612,-0.145366967524315,-1.87795474605636,-2.47574139840614,-1.3389344494546
"League, Brandon",434181,"R",0.980473199599079,1.31999038084297,-0.475593925322583,-4.73602797908519,-0.677295683302881,-1.56545689583991,-1.05528045955651,-1.30153422629254,1.12753216457347,-0.964041428952554,1.09553814614471,-1.48748404034667,-0.598624848409755,-2.86893611773391,-1.68589787562192
"Verlander, Justin",434378,"R",0.455532461135998,0.424298182440969,-1.00726583318795,0.714449191456278,-0.408698208780323,0.738419032130365,-0.63517080726922,1.64596379830129,0.702013432186226,-0.433156860040826,-1.29846606100419,-1.00123517348888,0.382508198171684,1.06142152438836,0.679844662917465
"Buckner, Billy",434438,"R",-1.84039315676857,-1.80409838846735,-0.774067534809003,-0.128070607414304,1.0216718567692,-0.907645044761056,-0.753029282775745,1.07391723079969,0.847992116866248,1.87889699911947,-0.785571190821759,-0.761404944347939,-1.51727592847583,0.334135239435618,-0.222482867157938
"Howell, J.P.",434442,"L",-1.54877051955421,-1.54387050110714,1.84241976931256,-2.66171524912412,0.977092528231756,-1.65293202261694,0.854678693291651,-0.0305949641270593,-1.11023458941658,1.52279149776743,0.679499242577949,2.0431207233963,-0.785256251324507,-2.35273161299372,-1.71947847288656
"Liriano, Francisco",434538,"L",0.392671775103349,0.380848606948123,1.64903704469294,-0.42102106516772,0.801617230736379,-0.665458794910152,0.848952101437375,-0.422948687158488,-1.02001688265808,-0.419366255470252,0.0417519065881388,1.72529680638484,0.454318102936954,-0.332387972151059,-1.55963391115119
"Saunders, Joe",434578,"L",-0.556640438838857,-0.569011258075626,1.89498641460195,-0.103905523568616,-0.0931340737750689,-0.0852250417439694,1.13952915466365,0.197280607374523,-1.36853313308537,0.552571484169613,0.0741592586132561,1.84001480264958,-0.355581931562528,-0.301756478274529,-0.808471211531765
"Resop, Chris",434592,"R",0.0644107674629094,0.117857330744187,-0.520639410419519,0.386052169752846,-0.194976487179801,-0.418840384871397,-0.231462201182277,-0.0107235397487168,0.28970677981912,-0.0833594611493685,-0.400088563753998,-0.509628780272427,-0.141776475763243,0.490909002332803,-0.158840808026492
"Jimenez, Ubaldo",434622,"R",-0.182626038595637,-0.105296932806526,-0.663547383310481,0.406181264716035,0.191393172694653,0.0891297813451511,0.000783357346989331,0.836075887430227,0.196829628751673,0.167017305061179,-0.660834176885779,-0.623784370275775,-0.371815787990184,0.433222109488142,-0.318790375632495
"Hammel, Jason",434628,"R",0.263056399037563,0.256654865512941,-0.640344743088202,0.58307514904749,0.046448379464451,0.601147770119543,-0.529762611817215,1.33011362564926,0.563581101610447,-0.257081051919413,-0.921536121723317,-0.603766743387429,0.22709480421064,0.579829770626006,-0.0951295150438523
"Lindstrom, Matt",434637,"R",1.05289519721168,0.88925620401464,-0.573623887752748,-0.86105710539749,1.08677467070062,0.250942973542069,-0.340824147647889,-0.957268418774858,0.59125711369938,-1.07789983929641,0.580139910666534,-0.727916575078619,1.44108896738979,-0.0889497202187823,-1.33051562239787
"Gutierrez, Juan",434641,"R",0.972967663815877,0.920855709767751,-0.213575310146291,0.329627750238118,1.09237802772448,0.4353319464408,-0.0984517649190215,0.369570833643764,0.281283867842459,-0.991236518021205,-0.736411904459042,-0.269627625398564,0.933429833745079,1.17695707116885,-0.365856401641573
"Rodriguez, Wandy",434643,"L",-1.12412000220351,-1.23434257926825,1.49217843365083,1.25298885504272,-0.72132982093092,0.685715840058271,1.16840734717065,-1.0132434498008,-1.32293225342169,1.10762166727752,0.73019394319372,1.38326060477136,-0.59280772574603,1.02632868466531,-0.507602924352103
"Oviedo, Juan Carlos",434663,"R",0.0801365465145414,-0.219328917010728,-0.871862892409222,0.468357655290948,0.140718148183836,-0.445177687273773,-0.722946186945709,-1.20022875010547,0.76909993380184,-0.0852208063886628,0.48582635039733,-0.805040154246428,1.13617807888033,0.294427680900332,0.160659283415211
"Masset, Nick",434665,"R",0.338089235053038,0.489530547760426,-0.565655369578462,-0.105303322904705,2.03335266389791,-0.910277404947742,-0.111224469959065,0.992401898115558,0.469868413858812,-0.337977472006755,-0.97660443561011,-0.533597265260358,-0.174473080705453,-0.404576066646541,-0.808934028038144
"Mendoza, Luis",434669,"R",0.0261753365445274,0.178630090619012,-0.437069291319778,-1.68156017146129,-0.841717875690521,-0.675420897689304,-0.918389520523679,1.34620265949457,0.776899246218707,-0.00123620228211047,-1.03526659819038,-0.731367438145324,-0.462318239143851,-0.389008543386226,-0.812025755219802
"Sanchez, Anibal",434671,"R",0.243413627243127,0.297902828797613,-0.0605907348761885,0.920989510575702,0.0143866347219624,0.00370814043357395,0.309078918502888,0.462225326229109,-0.212898221838576,-0.267478103143545,-0.89230194200483,-0.0488960261305518,-0.0244393179792954,1.28733484370456,-0.355570346674031
"Davies, Kyle",434678,"R",-0.643743135838924,-0.871786088425508,-0.932854990167208,1.61164095465815,0.352998377969791,-2.19690665257991,-0.518000782818055,-0.0571594175507568,0.640149465768431,0.665808083821946,-1.4025704550584,-0.813890024007592,0.293093061406384,1.63022727892483,1.41652458712775
"Street, Huston",434718,"R",-0.896591137693891,-0.747683077581368,-0.303570177740683,-4.35550262268093,0.284831095873122,-1.20228465863941,-0.639245829779906,-0.747102793288559,0.775628335733085,0.898787439282815,0.501978515829316,-1.01402215372474,-1.25377748506588,-0.827422778091485,-1.87310696298997
"Rowland-Smith, Ryan",434884,"L",-1.67840760515493,-1.61833931908316,0.948894131525969,0.865959904596346,1.88460746797763,2.19943230101717,1.77207154228734,-0.235435353398724,-1.29923295965497,1.6631767602844,1.21280853901482,0.880142941246721,-1.58167895932327,0.393698682616582,-1.83592181496253
"Duke, Zach",435043,"L",-1.32960230166444,-1.21713499223076,1.2426076461105,-0.576630545058397,-1.42595887852301,-1.55341212864005,2.14450890412873,-0.0668863357055516,-2.01318955219201,1.38310688273897,0.260785639565872,1.15940016068902,-1.30099267152131,-1.33499974911758,-1.5804263236011
"Baker, Scott",435044,"R",-0.703676280284977,-0.93468332213889,-0.695448222681333,0.653769483313285,0.766148385911565,1.37614921648523,-0.460990179917794,-0.145400333259435,0.584235901924311,0.685458134051531,0.663322670703943,-0.602051239898009,0.281351889627025,0.390578845471466,-1.54884248795851
"Santos, Sergio",435045,"R",0.780919746735499,0.785970995910258,-0.0902167006502723,0.184677248232328,-0.724281720952322,-1.12150393158767,-0.962217925578782,-0.125371042497136,0.655741718710363,-0.77679184807019,-0.751240991611667,-0.0904640449555881,0.628197128342543,0.454197422867007,0.584436223902202
"Johnson, Josh",435178,"R",0.477396063066252,0.48651197203531,-0.406192930029424,-0.0492690085181028,-0.359011191610857,0.0410808623467993,-0.91765267738466,0.397018869288185,0.741388696648076,-0.475454837689336,-0.232584652153423,-0.382547783527182,0.396814665350979,-0.296702777072998,0.26074843578093
"McCarthy, Brandon",435221,"R",0.752620255069368,0.906925926226089,-0.722263639405171,0.440733316959144,-0.161670743478259,0.206593701982565,-0.466405544221367,1.1823485048946,0.528100276477063,-0.74942623685537,-1.08694498824475,-0.714037134669267,-0.0408377912821749,0.505271019468076,-1.48671445128311
